195000600000359857084194646,2024-11-01 19:03:30.000,13.50367,100.99854,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:04:30.000,13.50777,100.99214,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:05:30.000,13.5119,100.98576,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:06:30.000,13.51589,100.97959,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:07:30.000,13.51996,100.97337,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:08:24.000,13.525475,100.96863,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:09:31.000,13.53234,100.96582,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:10:31.000,13.53831,100.96338,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:11:31.000,13.54343,100.96126,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:12:31.000,13.54885,100.95917,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:13:31.000,13.55462,100.95674,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:14:31.000,13.55933,100.95474,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:15:31.000,13.56291,100.951225,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:16:31.000,13.56475,100.94562,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:17:31.000,13.56584,100.94047,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:18:31.000,13.567,100.93492,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:19:31.000,13.56807,100.92998,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:20:31.000,13.56926,100.92427,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:21:31.000,13.5707,100.918846666667,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:22:31.000,13.57147,100.91408,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:23:31.000,13.57258,100.90878,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:26:03.000,13.57367,100.90363,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:26:58.000,13.57697,100.8883,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:27:03.000,13.57733,100.887465,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:28:03.000,13.57829,100.88165,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:28:32.000,13.57876,100.8794,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:28:59.000,13.5795266666667,100.877203333333,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:30:03.000,13.57854,100.88282,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:32:03.000,13.57657,100.89207,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:33:03.000,13.57572,100.89623,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:34:03.000,13.57474,100.90064,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:35:04.000,13.57381,100.90471,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:35:58.000,13.5735466666667,100.906323333333,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:44:04.000,13.57268,100.91022,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:45:04.000,13.57193,100.91385,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:46:04.000,13.57136,100.91649,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:48:04.000,13.57029,100.92145,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:48:49.000,13.570885,100.92257,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:50:05.000,13.57418,100.9233,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:52:05.000,13.57968,100.92664,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:52:29.000,13.58056,100.92898,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:54:05.000,13.58026,100.93287,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:55:05.000,13.57999,100.936,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:55:56.000,13.5796233333333,100.93814,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:56:45.000,13.5762565416667,100.937773166667,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:59:05.000,13.57579,100.93767,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 03:01:52.000,13.071315,100.909967,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 03:02:53.000,13.06298,100.913332,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 03:03:53.000,13.054715,100.916242,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 03:04:54.000,13.058985,100.923607,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 03:05:55.000,13.06475,100.930325,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 03:06:55.000,13.068422,100.932435,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 03:07:56.000,13.06902,100.9307575,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 03:10:01.000,13.0672551823204,100.929411160221,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:04:31.000,13.067710875,100.927329625,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:13:38.000,13.070062,100.932515,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:14:38.000,13.0673725,100.932486,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:16:40.000,13.068525,100.937265,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:17:40.000,13.06844,100.944292,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:18:41.000,13.067137,100.951502,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:19:42.000,13.063127,100.9587,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:20:42.000,13.059945,100.96668,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:21:20.000,13.058302,100.97157,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:21:43.000,13.05822,100.973085,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:22:44.000,13.058265,100.98056,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:23:44.000,13.0570935,100.987256,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:25:46.000,13.054657,100.990165,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:26:47.000,13.0521,100.994162,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:27:47.000,13.05506,100.995887,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:28:48.000,13.063212,100.995812,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:29:49.000,13.071315,100.99434,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:30:49.000,13.07877,100.9928,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:31:50.000,13.086447,100.991272,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:32:51.000,13.09404,100.989717,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:33:51.000,13.10161,100.988167,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:34:52.000,13.104025,100.987665,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:35:53.000,13.1095,100.986535,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:36:53.000,13.115705,100.983712,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:37:54.000,13.1225925,100.9850425,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:38:19.000,13.124552,100.984705,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:38:55.000,13.12632,100.984827,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:39:55.000,13.132607,100.985027,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:40:56.000,13.14125425,100.98549925,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:43:58.000,13.145735,100.98553,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:44:59.000,13.151635,100.98582,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:46:00.000,13.15652,100.987187,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:47:00.000,13.16151,100.988815,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:48:01.000,13.168265,100.990465,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:49:02.000,13.17675,100.993752,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:50:02.000,13.18526,100.99655,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:51:03.000,13.19273,100.998985,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:52:04.000,13.200157,101.001402,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:53:05.000,13.206205,101.003362,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:54:05.000,13.213397,101.005265,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:55:06.000,13.222615,101.003467,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:56:07.000,13.2301,101.000565,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:57:07.000,13.23691,100.997945,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:58:08.000,13.244126,100.995491,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 04:59:09.000,13.25228,100.992087,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 05:00:09.000,13.2613,100.989362,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 05:01:10.000,13.269372,100.989765,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 05:02:11.000,13.27811,100.99039,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 05:03:11.000,13.286915,100.990915,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 05:04:12.000,13.295031,100.993151,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 05:05:13.000,13.304045,100.99371,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 05:06:14.000,13.313012,100.992367,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 05:07:14.000,13.322137,100.990815,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 05:08:15.000,13.331742,100.989202,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 05:09:16.000,13.339657,100.992877,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 05:10:16.000,13.34595,100.997205,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 05:11:17.000,13.35177,101.002935,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 05:12:18.000,13.3577785,101.0108075,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 05:13:18.000,13.3631995,101.0172025,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 05:14:19.000,13.372745,101.019207,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 05:15:20.000,13.382475,101.01874,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 05:16:21.000,13.390335,101.012777,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 05:17:21.000,13.39844,101.006725,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 05:18:22.000,13.4069535,101.0014475,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 05:19:23.000,13.41659,100.998045,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 05:20:23.000,13.422897,100.997652,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 05:21:24.000,13.426731,101.002256,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 05:22:25.000,13.436035,101.001392,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 05:23:25.000,13.44524,100.999347,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 05:24:26.000,13.453845,100.99744,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 05:25:27.000,13.461851,100.9957235,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 05:26:27.000,13.470435,100.99755,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 05:27:28.000,13.4773185,101.0004585,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 05:28:29.000,13.4853185,101.0034935,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 05:29:30.000,13.49288,101.005725,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 05:30:30.000,13.5007685,101.00294,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 05:31:31.000,13.506095,100.994605,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 05:32:32.000,13.51159,100.986125,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 05:33:32.000,13.516815,100.97803,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 05:34:33.000,13.522887,100.97011,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 05:35:34.000,13.53137,100.966381,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 05:36:34.000,13.53604,100.964235146341,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 06:18:03.000,13.53755,100.963677,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 06:19:04.000,13.544865,100.960742,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 06:20:04.000,13.553102,100.957347,Wellgrow Industrial Estate - Laem Chabang Port
196000100000000153210100218,2024-11-01 06:21:05.000,13.561647,100.952865,Wellgrow Industrial Estate - Laem Chabang Port
